"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"1",0.4,0.1,0.1,0,0,0,0,0.164,0.494,0.285,33.5,52.6,53.7,49,94,53,0.4,0.1,0.1,0,0,0,0,0.45,0.0461,0.0983,69.3,38.4,49.2,65,12,20,0.4,0.1,0.1,0,0,0,0,0.0918,0.232,0.266,30.6,61,42.8,30,38,62,0.4,0.1,0.1,0,0,0,0,0.0311,0.202,0.182,38.9,20.4,39.5,8,99,46,0.4,0.1,0.1,0,0,0,0,0.261,0.267,0.102,39,25.2,39,67,106,26,0.4,0.1,0.1,0,0,0,0,0.193,0.031,0.273,44.9,14.8,114,43,21,24,0.4,0.1,0.1,0,0,0,0,0.0089,0.013,0.167,22.2,11.8,64.2,4,11,26,0.4,0.1,0.1,0,0,0,0,0.242,0.0316,0.125,49.4,105,29.8,49,3,42,0.4,0.1,0.1,0,0,0,0,0.177,0.162,0.0072,57.2,25.2,14.4,31,64,5,0.4,0.1,0.1,0,0,0,0,0.284,0.431,0.261,38.8,31.7,59.3,73,136,44
"2",0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.16,0.185,0.275,57.2,18.9,88.8,28,98,31,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.0578,0.0788,0.336,96.3,27.2,80,6,29,42,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.414,0.145,0.119,57.6,22.6,54.2,72,64,22,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.0986,0.0762,0.125,39.4,33.1,52,25,23,24,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.409,0.14,0.0864,38.6,21.2,45.5,106,66,19,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.269,0.159,0.108,50.8,30.6,51.7,53,52,21,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.21,0.231,0.0963,42.9,49.1,50.7,49,47,19,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.338,0.18,0.142,36,22.5,64.4,94,80,22,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.147,0.0095,0.0789,39.7,8.64,78.9,37,11,10,0.4,0.1,0.1,0.1,0.00343,0.00325,0.00256,0.0789,0.174,0.238,60.7,31.6,58,13,55,41
"3",0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.263,0.333,0.392,43,28.7,109,61,116,36,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.136,0.397,0.29,67.8,32,44,20,124,66,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.31,0.0069,0.0867,48.5,69,108,64,1,8,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.0792,0.182,0.0429,49.5,32.5,39,16,56,11,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.242,0.381,0.0476,53.7,56.9,59.5,45,67,8,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.195,0.035,0.524,64.9,11.3,57,30,31,92,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.118,0.327,0.153,31.8,28.6,127,37,114,12,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.0895,0.0478,0.0098,40.7,43.5,10.9,22,11,9,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.172,0.0522,0.121,32.4,52.2,86.4,53,10,14,0.4,0.1,0.1,0.2,0.00405,0.00553,0.00472,0.251,0.003,0.246,43.2,15,59.9,58,2,41
"4",0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.253,0.168,0.189,56.2,22.1,22.3,45,76,85,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.209,0.128,0.0837,44.4,75,140,47,17,6,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.341,0.254,0.255,55,29.2,33.2,62,87,77,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.0413,0.289,0.238,59,25.8,32.1,7,112,74,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.151,0.369,0.196,32.1,33.5,47.9,47,110,41,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.0503,0.318,0.0362,101,44.2,90.5,5,72,4,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.0066,0.243,0.216,22,38,63.4,3,64,34,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.432,0.0377,0.0757,56.1,22.2,757,77,17,1,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.337,0.113,0.152,41.1,24.7,56.4,82,46,27,0.4,0.1,0.1,0.3,0.00734,0.00704,0.00583,0.112,0.418,0.0144,38.8,32.1,72,29,130,2
"5",0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.19,0.255,0.0287,35.3,30.8,287,54,83,1,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.0454,0.388,0.188,75.7,46.2,135,6,84,14,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.23,0.329,0.042,52.4,29.6,28,44,111,15,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.164,0.142,0.14,40,41.8,66.6,41,34,21,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.0505,0.121,0.339,31.6,31.9,38.5,16,38,88,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.426,0.232,0.0487,58.4,31.7,48.7,73,73,10,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.256,0.0474,0.567,43.3,79,59,59,6,96,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.039,0.105,0.439,65,23.9,36.3,6,44,121,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.367,0.231,0.209,40.8,53.7,41,90,43,51,0.4,0.1,0.1,0.4,0.00446,0.00972,0.00778,0.175,0.163,0.358,35.7,34.7,71.7,49,47,50
"6",0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.0553,0.138,0.219,36.9,20.9,30.9,15,66,71,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.123,0.218,0.163,61.7,24.7,60.4,20,88,27,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.0844,0.395,0.251,52.8,60.8,45.7,16,65,55,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.0659,0.298,0.106,110,34.7,30.4,6,86,35,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.0239,0.0297,0.0213,19.9,18.6,23.7,12,16,9,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.522,0.47,0.148,56.7,39.5,35.3,92,119,42,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.0493,0.113,0.293,25.9,26.3,183,19,43,16,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.328,0.0849,0.0558,38.6,18.9,42.9,85,45,13,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.302,0.162,0.298,56,42.7,41.4,54,38,72,0.4,0.1,0.1,0.5,0.00694,0.00396,0.00674,0.357,0.202,0.0907,42.5,40.3,33.6,84,50,27
"7",0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.0745,0.0958,0.0661,82.8,41.7,27.5,9,23,24,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.0934,0.153,0.113,66.7,25.9,49,14,59,23,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.11,0.217,0.0714,39.4,22.6,59.5,28,96,12,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.0736,0.104,0.174,52.6,20.3,37.9,14,51,46,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.333,0.265,0.133,39.2,39,147,85,68,9,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.582,0.461,0.425,49.8,32.3,34.5,117,143,123,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.177,0.138,0.104,57.1,28.1,116,31,49,9,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.326,0.0049,0.21,52.5,8.17,38.9,62,6,54,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.134,0.111,0.0925,51.4,32.7,31.9,26,34,29,0.4,0.1,0.1,0.6,0.009,0.00672,0.005,0.0447,0.14,0.0887,37.2,43.6,44.4,12,32,20
"8",0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.305,0.14,0.102,69.2,33.2,63.4,44,42,16,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.554,0.34,0.129,93.8,24.8,26.8,59,137,48,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.308,0.26,0.0141,41.6,50,17.6,74,52,8,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.0303,0.168,0.535,303,38.1,63.7,1,44,84,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.526,0.18,0.118,59.8,30,51.3,88,60,23,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.156,0.391,0.102,33.2,34,92.4,47,115,11,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.258,0.0216,0.0813,86,108,47.8,30,2,17,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.347,0.354,0.168,56,48.6,83.9,62,73,20,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.019,0.0332,0.199,15.8,33.2,76.6,12,10,26,0.4,0.1,0.1,0.7,0.00063,0.00998,0.00716,0.0412,0.252,0.0188,82.4,28.9,94,5,87,2
"9",0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.0317,0.348,0.153,158,34.4,63.7,2,101,24,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.363,0.135,0.287,37.8,19.6,45.6,96,69,63,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.309,0.0936,0.28,44.1,18.4,41.8,70,51,67,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.0201,0.34,0.106,67,32.7,23,3,104,46,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.0509,0.152,0.198,127,26.2,43,4,58,46,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.342,0.32,0.376,76.1,39.5,53,45,81,71,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.0306,0.165,0.382,25.5,28.4,51,12,58,75,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.28,0.157,0.095,46,34,52.8,61,46,18,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.285,0.117,0.212,34.3,26.6,124,83,44,17,0.4,0.1,0.1,0.8,-0.00128,0.00306,0.00553,0.408,0.0929,0.0919,43.9,24.4,43.8,93,38,21
"10",0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.101,0.0288,0.2,101,18,44.4,10,16,45,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.164,0.23,0.372,65.5,40.4,64.2,25,57,58,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.0566,0.13,0.283,142,23.7,62.9,4,55,45,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.498,0.131,0.121,48.8,20.8,48.6,102,63,25,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.253,0.0406,0.431,49.6,102,59,51,4,73,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.133,0.0124,0.277,51.1,10.3,51.2,26,12,54,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.157,0.216,0.349,87.3,38.5,44.2,18,56,79,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.159,0.0733,0.314,31.8,45.8,51.5,50,16,61,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.114,0.342,0.109,54.2,30,29.5,21,114,37,0.4,0.1,0.1,0.9,0.00481,0.00551,0.00861,0.0552,0.281,0.367,50.2,59.9,42.2,11,47,87
